id,node_id,voltage,current,active_power,power_factor,frequency,active_energy,time,room_id
2,8,226.73,0.06,2.56,0.19,50.05,17.05,1711002946,1
3,8,226.46,0.06,2.53,0.19,50.07,17.05,1711003081,1
4,8,226.37,0.06,2.56,0.19,50.11,17.05,1711003215,1
5,8,226.31,0.06,2.52,0.19,50.13,17.05,1711003349,1
6,8,226.17,0.06,2.51,0.19,50.11,17.05,1711003484,1
7,8,226.12,0.06,2.54,0.19,50.11,17.05,1711003618,1
8,8,226,0.06,2.5,0.19,50.08,17.05,1711003752,1
9,8,225.92,0.06,2.54,0.19,50.05,17.05,1711003887,1
10,8,225.99,0.06,2.56,0.19,50.04,17.05,1711004021,1
11,8,225.91,0.06,2.53,0.19,50.05,17.05,1711004155,1
12,8,225.89,0.06,2.55,0.19,50.05,17.05,1711004289,1
13,8,226.09,0.06,2.59,0.19,50.1,17.05,1711004424,1
14,8,225.98,0.06,2.57,0.19,50.11,17.05,1711004558,1
15,8,225.97,0.06,2.61,0.2,50.1,17.05,1711004692,1
16,8,225.98,0.06,2.61,0.2,50.07,17.05,1711004827,1
17,8,225.62,0.06,2.56,0.19,50.02,17.05,1711004961,1
18,8,225.59,0.06,2.59,0.19,49.99,17.05,1711005095,1
19,8,225.84,0.06,2.56,0.19,49.98,17.05,1711005230,1
20,8,226.04,0.06,2.54,0.19,49.95,17.05,1711005364,1
21,8,227.12,0.06,2.6,0.19,49.96,17.05,1711005498,1
22,8,227.8,0.06,2.58,0.19,49.97,17.05,1711005633,1
23,8,228.13,0.06,2.6,0.19,49.97,17.05,1711005767,1
24,8,228.47,0.06,2.62,0.19,49.98,17.05,1711005901,1
25,8,228.51,0.06,2.57,0.19,49.98,17.05,1711006036,1
26,8,228.43,0.06,2.6,0.19,49.96,17.05,1711006170,1
27,8,228.43,0.06,2.59,0.19,49.95,17.05,1711006304,1
28,8,228.29,0.06,2.55,0.19,49.94,17.05,1711006439,1
29,8,228.14,0.06,2.59,0.19,49.91,17.05,1711006573,1
30,8,228.16,0.06,2.58,0.19,49.93,17.05,1711006707,1
31,8,228.1,0.06,2.54,0.19,49.95,17.05,1711006842,1
32,8,228.05,0.06,2.58,0.19,49.97,17.05,1711006976,1
33,8,227.9,0.06,2.58,0.19,49.98,17.05,1711007110,1
34,8,227.79,0.06,2.58,0.19,49.98,17.05,1711007245,1
35,8,227.61,0.06,2.61,0.19,49.97,17.05,1711007379,1
36,8,227.56,0.06,2.62,0.19,49.95,17.05,1711007513,1
37,8,227.57,0.06,2.59,0.19,49.94,17.05,1711007648,1
38,8,227.62,0.06,2.62,0.19,49.96,17.05,1711007782,1
39,8,227.59,0.06,2.57,0.19,49.96,17.05,1711007916,1
40,8,227.41,0.06,2.55,0.19,49.96,17.05,1711008051,1
41,8,227.55,0.06,2.55,0.19,49.97,17.05,1711008185,1
42,8,227.6,0.06,2.5,0.19,49.97,17.05,1711008319,1
43,8,227.64,0.06,2.54,0.19,49.97,17.05,1711008454,1
44,8,227.81,0.06,2.54,0.19,49.99,17.05,1711008588,1
45,8,227.79,0.06,2.54,0.19,50,17.05,1711008722,1
46,8,227.58,0.06,2.58,0.19,49.99,17.05,1711008857,1
47,8,227.39,0.06,2.58,0.19,49.99,17.05,1711008991,1
48,8,227.12,0.06,2.58,0.19,49.98,17.05,1711009125,1
49,8,226.94,0.06,2.6,0.19,49.97,17.05,1711009260,1
50,8,226.79,0.06,2.57,0.19,49.97,17.05,1711009394,1
51,8,226.84,0.06,2.57,0.19,49.98,17.05,1711009528,1
52,8,226.78,0.06,2.6,0.19,49.95,17.05,1711009663,1
53,8,226.94,0.06,2.55,0.19,49.93,17.05,1711009797,1
54,8,227.35,0.06,2.59,0.19,49.94,17.05,1711009931,1
55,8,227.58,0.06,2.61,0.19,49.92,17.05,1711010066,1
56,8,227.77,0.06,2.57,0.19,49.91,17.05,1711010200,1
57,8,227.93,0.06,2.63,0.19,49.94,17.05,1711010334,1
58,8,228.08,0.06,2.64,0.19,49.95,17.05,1711010469,1
59,8,227.94,0.06,2.6,0.19,49.93,17.05,1711010603,1
60,8,228.08,0.06,2.61,0.19,49.95,17.05,1711010737,1
61,8,228.22,0.06,2.59,0.19,49.95,17.05,1711010872,1
62,8,228.26,0.06,2.57,0.19,49.97,17.05,1711011006,1
63,8,228.17,0.06,2.59,0.19,49.99,17.05,1711011140,1
